video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,3145,3145,Uliveto - LED,0.2361,1078,0,1273,99,1920,1080,1
vid-002,3145,3145,Dipartmento per lo Sport - LED,0.2282,1353,0,1528,90,1920,1080,1
vid-002,3146,3146,Arena - LED,0.7242,268,47,439,143,1920,1080,1
vid-002,3146,3146,BPER: Banca - LED,0.5329,559,22,707,114,1920,1080,1
vid-002,3146,3146,Enel - LED,0.3786,825,6,1011,101,1920,1080,1
vid-002,3146,3146,Dipartmento per lo Sport - LED,0.2745,1353,0,1530,87,1920,1080,1
vid-002,3146,3146,Uliveto - LED,0.2324,1081,0,1276,98,1920,1080,1
vid-002,3147,3147,Arena - LED,0.7517,268,48,438,141,1920,1080,1
vid-002,3147,3147,BPER: Banca - LED,0.3775,564,17,712,109,1920,1080,1
vid-002,3147,3147,Enel - LED,0.2853,830,0,1013,97,1920,1080,1
vid-002,3147,3147,Uliveto - LED,0.2269,1080,0,1274,99,1920,1080,1
vid-002,3147,3147,Dipartmento per lo Sport - LED,0.2108,1354,0,1529,89,1920,1080,1
vid-002,3148,3148,Arena - LED,0.7823,280,52,426,138,1920,1080,1
vid-002,3148,3148,BPER: Banca - LED,0.6112,564,19,707,109,1920,1080,1
vid-002,3148,3148,Enel - LED,0.2886,829,1,1010,95,1920,1080,1
vid-002,3148,3148,Uliveto - LED,0.2247,1077,0,1272,98,1920,1080,1
vid-002,3148,3148,Dipartmento per lo Sport - LED,0.2236,1353,0,1531,88,1920,1080,1
vid-002,3148,3148,Arena - LED,0.2132,320,51,416,104,1920,1080,1
vid-002,3149,3149,BPER: Banca - LED,0.5857,564,17,709,108,1920,1080,1
vid-002,3149,3149,Arena - LED,0.4806,288,59,423,142,1920,1080,1
vid-002,3149,3149,Arena - LED,0.3696,316,49,414,112,1920,1080,1
vid-002,3149,3149,Enel - LED,0.36,825,2,1010,96,1920,1080,1
vid-002,3149,3149,Dipartmento per lo Sport - LED,0.2619,1359,0,1531,88,1920,1080,1
vid-002,3150,3150,Arena - LED,0.7121,275,54,431,137,1920,1080,1
vid-002,3150,3150,BPER: Banca - LED,0.609,560,16,713,112,1920,1080,1
vid-002,3150,3150,Enel - LED,0.3685,822,4,1013,96,1920,1080,1
vid-002,3150,3150,Dipartmento per lo Sport - LED,0.2226,1357,0,1527,88,1920,1080,1
vid-002,3151,3151,Arena - LED,0.7131,274,52,430,133,1920,1080,1
vid-002,3151,3151,BPER: Banca - LED,0.5209,557,17,709,110,1920,1080,1
vid-002,3151,3151,Enel - LED,0.3409,822,0,1012,95,1920,1080,1
vid-002,3151,3151,Dipartmento per lo Sport - LED,0.2477,1354,0,1529,88,1920,1080,1
vid-002,3152,3152,Arena - LED,0.6943,282,51,423,137,1920,1080,1
vid-002,3152,3152,BPER: Banca - LED,0.4952,556,17,711,113,1920,1080,1
vid-002,3152,3152,Enel - LED,0.3412,824,2,1009,96,1920,1080,1
vid-002,3153,3153,Arena - LED,0.6921,283,51,421,138,1920,1080,1
vid-002,3153,3153,BPER: Banca - LED,0.5449,562,17,706,112,1920,1080,1
vid-002,3153,3153,Enel - LED,0.2794,830,1,1013,96,1920,1080,1
vid-002,3153,3153,Dipartmento per lo Sport - LED,0.2516,1351,0,1530,91,1920,1080,1
vid-002,3153,3153,Uliveto - LED,0.2404,1076,0,1274,96,1920,1080,1
vid-002,3154,3154,Malmsten - Equipment,0.321,1184,72,1902,381,1920,1080,1
vid-002,3157,3157,Frecciarossa - Static,0.4403,1247,62,1920,395,1920,1080,1
vid-002,3157,3157,LEN - Finish Board,0.4055,1146,465,1788,723,1920,1080,1
vid-002,3157,3157,Microplus - Finish Board,0.3126,0,497,260,687,1920,1080,1
vid-002,3158,3158,Arena - LED,0.6787,272,47,431,141,1920,1080,1
vid-002,3158,3158,BPER: Banca - LED,0.6482,560,20,709,112,1920,1080,1
vid-002,3158,3158,Uliveto - LED,0.4219,1085,0,1273,101,1920,1080,1
vid-002,3158,3158,Enel - LED,0.3267,824,2,1010,100,1920,1080,1
vid-002,3158,3158,Dipartmento per lo Sport - LED,0.2737,1363,0,1524,88,1920,1080,1
vid-002,3159,3159,BPER: Banca - LED,0.5955,565,19,713,109,1920,1080,1
vid-002,3159,3159,Arena - LED,0.5711,275,50,430,141,1920,1080,1
vid-002,3159,3159,Uliveto - LED,0.3811,1084,0,1274,98,1920,1080,1
vid-002,3159,3159,Enel - LED,0.3427,827,4,1008,101,1920,1080,1
vid-002,3159,3159,Dipartmento per lo Sport - LED,0.3048,1362,0,1523,86,1920,1080,1
vid-002,3160,3160,Arena - LED,0.5395,281,52,426,143,1920,1080,1
vid-002,3160,3160,BPER: Banca - LED,0.4826,574,21,710,109,1920,1080,1
vid-002,3160,3160,Enel - LED,0.3485,825,1,1008,99,1920,1080,1
vid-002,3160,3160,Uliveto - LED,0.3425,1085,0,1276,99,1920,1080,1
vid-002,3161,3161,Arena - LED,0.6202,280,51,427,146,1920,1080,1
vid-002,3161,3161,BPER: Banca - LED,0.5961,572,22,712,111,1920,1080,1
vid-002,3161,3161,Enel - LED,0.3396,822,1,1004,96,1920,1080,1
vid-002,3161,3161,Uliveto - LED,0.294,1085,0,1274,95,1920,1080,1
vid-002,3161,3161,Arena - LED,0.2492,315,48,418,110,1920,1080,1
vid-002,3162,3162,Arena - LED,0.5929,281,52,426,145,1920,1080,1
vid-002,3162,3162,BPER: Banca - LED,0.5877,571,22,710,112,1920,1080,1
vid-002,3162,3162,Uliveto - LED,0.3207,1083,0,1275,99,1920,1080,1
vid-002,3162,3162,Enel - LED,0.2697,829,4,1005,100,1920,1080,1
vid-002,3163,3163,Arena - LED,0.6055,277,50,430,143,1920,1080,1
vid-002,3163,3163,BPER: Banca - LED,0.5845,570,20,713,107,1920,1080,1
vid-002,3163,3163,Uliveto - LED,0.3683,1081,0,1277,98,1920,1080,1
vid-002,3163,3163,Enel - LED,0.3282,830,0,1009,98,1920,1080,1
vid-002,3163,3163,Dipartmento per lo Sport - LED,0.2833,1356,0,1523,85,1920,1080,1
vid-002,3166,3166,Arena - LED,0.6797,273,48,431,146,1920,1080,1
vid-002,3166,3166,BPER: Banca - LED,0.5358,566,22,709,111,1920,1080,1
vid-002,3166,3166,Enel - LED,0.3389,826,0,1008,95,1920,1080,1
vid-002,3166,3166,Dipartmento per lo Sport - LED,0.2417,1357,0,1522,86,1920,1080,1
vid-002,3167,3167,BPER: Banca - LED,0.6311,559,22,704,112,1920,1080,1
vid-002,3167,3167,Arena - LED,0.519,261,53,424,136,1920,1080,1
vid-002,3167,3167,Dipartmento per lo Sport - LED,0.3206,1369,0,1523,82,1920,1080,1
vid-002,3167,3167,Uliveto - LED,0.2954,1084,0,1265,95,1920,1080,1
vid-002,3167,3167,Enel - LED,0.2916,823,0,1005,96,1920,1080,1
vid-002,3168,3168,BPER: Banca - LED,0.6425,562,22,707,111,1920,1080,1
vid-002,3168,3168,Arena - LED,0.5582,255,41,416,122,1920,1080,1
vid-002,3168,3168,Uliveto - LED,0.2748,1083,0,1264,97,1920,1080,1
vid-002,3168,3168,Enel - LED,0.251,812,0,997,97,1920,1080,1
vid-002,3169,3169,BPER: Banca - LED,0.6641,564,23,710,111,1920,1080,1
vid-002,3169,3169,Arena - LED,0.3972,255,38,414,124,1920,1080,1
vid-002,3169,3169,Enel - LED,0.3254,812,4,1001,101,1920,1080,1
vid-002,3169,3169,Dipartmento per lo Sport - LED,0.259,1353,0,1521,87,1920,1080,1
vid-002,3169,3169,Uliveto - LED,0.2298,1078,0,1265,98,1920,1080,1
vid-002,3170,3170,Arena - LED,0.3794,257,54,426,147,1920,1080,1
vid-002,3170,3170,Enel - LED,0.2883,818,3,1005,100,1920,1080,1
vid-002,3170,3170,BPER: Banca - LED,0.2877,572,20,720,115,1920,1080,1
vid-002,3170,3170,Uliveto - LED,0.2358,1078,0,1264,102,1920,1080,1
vid-002,3170,3170,Dipartmento per lo Sport - LED,0.212,1352,0,1517,87,1920,1080,1
vid-002,3171,3171,Arena - LED,0.7524,196,43,367,148,1920,1080,1
vid-002,3171,3171,LEN - TVGI,0.7486,1357,864,1461,965,1920,1080,1
vid-002,3171,3171,BPER: Banca - LED,0.3418,472,18,645,127,1920,1080,1
vid-002,3171,3171,Uliveto - LED,0.324,1017,5,1219,102,1920,1080,1
vid-002,3171,3171,Enel - LED,0.2415,755,9,922,100,1920,1080,1
vid-002,3171,3171,Regione Lazio - LED,0.2278,755,9,922,100,1920,1080,1
vid-002,3171,3171,European Aquatics Rome 2022 - LED (W),0.2235,472,18,645,127,1920,1080,1
vid-002,3171,3171,Dipartmento per lo Sport - LED,0.2234,1284,4,1463,91,1920,1080,1
vid-002,3172,3172,LEN - TVGI,0.7927,1360,864,1455,966,1920,1080,1
vid-002,3172,3172,Microplus - LED,0.6337,51,46,279,152,1920,1080,1
vid-002,3173,3173,LEN - TVGI,0.7562,1371,870,1463,963,1920,1080,1
vid-002,3173,3173,LENTV - LED,0.22,1061,6,1267,92,1920,1080,1
vid-002,3173,3173,Microplus - LED,0.2122,0,59,143,164,1920,1080,1
vid-002,3174,3174,LEN - TVGI,0.7806,1370,866,1460,970,1920,1080,1
vid-002,3174,3174,European Aquatics Rome 2022 - LED,0.3332,109,58,279,144,1920,1080,1
vid-002,3174,3174,Malmsten - LED,0.2535,345,19,554,128,1920,1080,1
vid-002,3175,3175,LEN - TVGI,0.7283,1366,870,1465,971,1920,1080,1
vid-002,3176,3176,LEN - TVGI,0.727,1377,875,1473,977,1920,1080,1
vid-002,3176,3176,LENTV - LED,0.2258,234,24,428,127,1920,1080,1
vid-002,3176,3176,Microplus - LED,0.2166,536,10,763,116,1920,1080,1
vid-002,3177,3177,LEN - TVGI,0.7439,1363,871,1453,975,1920,1080,1
vid-002,3178,3178,LEN - TVGI,0.8314,1375,867,1459,964,1920,1080,1
vid-002,3179,3179,LEN - TVGI,0.7793,1352,866,1466,966,1920,1080,1
vid-002,3180,3180,LEN - TVGI,0.6906,1353,866,1460,964,1920,1080,1
vid-002,3181,3181,LEN - TVGI,0.7876,1358,875,1464,970,1920,1080,1
vid-002,3181,3181,Eurovision - LED (W),0.3413,352,506,458,561,1920,1080,1
vid-002,3181,3181,Eurovision - LED (W),0.2359,432,505,534,557,1920,1080,1
vid-002,3181,3181,Eurovision - LED (W),0.2329,255,504,354,560,1920,1080,1
vid-002,3182,3182,LEN - TVGI,0.7556,1348,873,1466,977,1920,1080,1
vid-002,3182,3182,Eurovision - LED (W),0.3132,429,507,517,560,1920,1080,1
vid-002,3182,3182,Eurovision - LED (W),0.2996,531,508,620,558,1920,1080,1
vid-002,3183,3183,LEN - TVGI,0.7951,1359,869,1465,964,1920,1080,1
vid-002,3183,3183,Eurovision - LED (W),0.3985,433,507,538,560,1920,1080,1
vid-002,3183,3183,Eurovision - LED (W),0.3338,331,506,439,561,1920,1080,1
vid-002,3183,3183,Eurovision - LED (W),0.2494,249,503,355,561,1920,1080,1
vid-002,3184,3184,LEN - TVGI,0.8339,1362,864,1462,976,1920,1080,1
vid-002,3184,3184,Microplus - LED,0.5257,1230,19,1475,122,1920,1080,1
vid-002,3184,3184,Microplus - LED,0.4576,1556,56,1774,160,1920,1080,1
vid-002,3184,3184,Microplus - LED,0.4049,967,10,1177,102,1920,1080,1
vid-002,3184,3184,Microplus - LED,0.315,713,13,889,84,1920,1080,1
vid-002,3185,3185,LEN - TVGI,0.8499,1359,861,1460,980,1920,1080,1
vid-002,3185,3185,Microplus - LED,0.7053,1687,48,1908,153,1920,1080,1
vid-002,3185,3185,Microplus - LED,0.5927,1351,18,1592,126,1920,1080,1
vid-002,3185,3185,Microplus - LED,0.3612,789,9,978,88,1920,1080,1
vid-002,3185,3185,Microplus - LED,0.2692,1058,13,1281,108,1920,1080,1
vid-002,3186,3186,LEN - TVGI,0.8193,1361,863,1459,979,1920,1080,1
vid-002,3186,3186,Microplus - LED,0.6786,1793,42,1920,158,1920,1080,1
vid-002,3186,3186,Microplus - LED,0.4742,1469,22,1726,140,1920,1080,1
vid-002,3186,3186,Microplus - LED,0.3664,888,1,1088,88,1920,1080,1
vid-002,3186,3186,Microplus - LED,0.3263,1170,17,1415,119,1920,1080,1
vid-002,3186,3186,Microplus - LED,0.2197,638,5,811,77,1920,1080,1
vid-002,3187,3187,LEN - TVGI,0.7724,1364,862,1467,966,1920,1080,1
vid-002,3187,3187,Microplus - LED,0.5618,1605,46,1856,146,1920,1080,1
vid-002,3187,3187,Microplus - LED,0.3306,1299,21,1525,129,1920,1080,1
vid-002,3187,3187,Microplus - LED,0.2991,987,15,1223,110,1920,1080,1
vid-002,3188,3188,LEN - TVGI,0.7306,1363,863,1463,967,1920,1080,1
vid-002,3188,3188,Microplus - LED,0.4488,1723,51,1920,145,1920,1080,1
vid-002,3188,3188,Microplus - LED,0.4351,1088,15,1322,117,1920,1080,1
vid-002,3188,3188,Microplus - LED,0.4128,796,13,1021,106,1920,1080,1
vid-002,3188,3188,Microplus - LED,0.3873,1384,18,1623,137,1920,1080,1
vid-002,3188,3188,Microplus - LED,0.3844,547,8,722,86,1920,1080,1
vid-002,3189,3189,LEN - TVGI,0.8201,1361,862,1459,962,1920,1080,1
vid-002,3189,3189,Microplus - LED,0.4616,897,15,1142,108,1920,1080,1
vid-002,3189,3189,Microplus - LED,0.4529,1518,27,1753,134,1920,1080,1
vid-002,3189,3189,Microplus - LED,0.3329,379,5,544,79,1920,1080,1
vid-002,3189,3189,Microplus - LED,0.3105,1212,13,1430,124,1920,1080,1
vid-002,3189,3189,Microplus - LED,0.2793,641,9,831,97,1920,1080,1
vid-002,3189,3189,Microplus - LED (W),0.2198,1546,54,1725,142,1920,1080,1
vid-002,3190,3190,LEN - TVGI,0.8062,1357,868,1459,979,1920,1080,1
vid-002,3190,3190,Microplus - LED,0.5897,1597,22,1850,127,1920,1080,1
vid-002,3190,3190,Microplus - LED,0.4608,434,6,629,82,1920,1080,1
vid-002,3190,3190,Microplus - LED,0.444,1005,22,1234,117,1920,1080,1
vid-002,3190,3190,Microplus - LED,0.4388,724,12,931,98,1920,1080,1
vid-002,3190,3190,Microplus - LED,0.4198,1298,30,1524,121,1920,1080,1
vid-002,3190,3190,Microplus - LED,0.2583,153,6,343,67,1920,1080,1
vid-002,3191,3191,LEN - TVGI,0.7388,1358,867,1461,981,1920,1080,1
vid-002,3191,3191,Microplus - LED,0.5204,276,9,461,86,1920,1080,1
vid-002,3191,3191,Microplus - LED,0.4515,830,21,1075,121,1920,1080,1
vid-002,3191,3191,Microplus - LED,0.4167,1423,18,1662,115,1920,1080,1
vid-002,3191,3191,Microplus - LED,0.3706,1120,29,1340,118,1920,1080,1
vid-002,3191,3191,Microplus - LED,0.2838,534,15,740,100,1920,1080,1
vid-002,3191,3191,European Aquatics Rome 2022 - LED,0.2652,1423,18,1662,115,1920,1080,1
vid-002,3192,3192,LEN - TVGI,0.7001,1365,874,1471,995,1920,1080,1
vid-002,3192,3192,UnipolSai - LED,0.6821,1411,23,1617,110,1920,1080,1
vid-002,3192,3192,UnipolSai - LED,0.6664,276,14,446,80,1920,1080,1
vid-002,3192,3192,UnipolSai - LED,0.644,825,15,1017,98,1920,1080,1
vid-002,3192,3192,UnipolSai - LED,0.5573,560,8,733,87,1920,1080,1
vid-002,3192,3192,UnipolSai - LED,0.5395,1106,18,1308,113,1920,1080,1
vid-002,3193,3193,UnipolSai - LED,0.7011,1401,24,1611,116,1920,1080,1
vid-002,3193,3193,LEN - TVGI,0.6748,1362,875,1467,990,1920,1080,1
vid-002,3193,3193,UnipolSai - LED,0.639,1104,27,1302,114,1920,1080,1
vid-002,3193,3193,UnipolSai - LED,0.6324,283,7,452,80,1920,1080,1
vid-002,3193,3193,UnipolSai - LED,0.6264,822,18,1016,103,1920,1080,1
vid-002,3193,3193,UnipolSai - LED,0.4945,542,4,744,91,1920,1080,1
vid-002,3193,3193,UnipolSai - LED,0.3028,26,6,187,77,1920,1080,1
vid-002,3194,3194,LEN - TVGI,0.673,1377,886,1465,979,1920,1080,1
vid-002,3194,3194,UnipolSai - LED,0.6276,1093,24,1306,117,1920,1080,1
vid-002,3194,3194,UnipolSai - LED,0.6154,1415,20,1606,113,1920,1080,1
vid-002,3194,3194,UnipolSai - LED,0.4819,285,8,448,80,1920,1080,1
vid-002,3194,3194,UnipolSai - LED,0.4259,818,17,1024,103,1920,1080,1
vid-002,3194,3194,UnipolSai - LED,0.344,558,4,733,82,1920,1080,1
vid-002,3194,3194,FIN - LED,0.2229,25,1,188,66,1920,1080,1
vid-002,3195,3195,LEN - TVGI,0.7351,1364,873,1474,977,1920,1080,1
vid-002,3195,3195,UnipolSai - LED,0.6984,1413,21,1610,111,1920,1080,1
vid-002,3195,3195,UnipolSai - LED,0.5331,284,7,450,81,1920,1080,1
vid-002,3195,3195,UnipolSai - LED,0.513,1092,22,1308,115,1920,1080,1
vid-002,3195,3195,UnipolSai - LED,0.4832,561,7,731,82,1920,1080,1
vid-002,3195,3195,UnipolSai - LED,0.3783,827,11,1006,102,1920,1080,1
vid-002,3196,3196,LEN - TVGI,0.7142,1363,870,1474,983,1920,1080,1
vid-002,3196,3196,UnipolSai - LED,0.624,1098,16,1297,118,1920,1080,1
vid-002,3196,3196,UnipolSai - LED,0.5937,821,21,1013,103,1920,1080,1
vid-002,3196,3196,UnipolSai - LED,0.5761,1428,14,1602,106,1920,1080,1
vid-002,3196,3196,UnipolSai - LED,0.5276,566,0,736,95,1920,1080,1
vid-002,3196,3196,UnipolSai - LED,0.3465,226,2,437,77,1920,1080,1
vid-002,3197,3197,UnipolSai - LED,0.6536,1418,17,1609,111,1920,1080,1
vid-002,3197,3197,LEN - TVGI,0.6474,1370,895,1467,987,1920,1080,1
vid-002,3197,3197,UnipolSai - LED,0.5303,1100,20,1308,106,1920,1080,1
vid-002,3197,3197,UnipolSai - LED,0.4511,567,0,741,87,1920,1080,1
vid-002,3197,3197,UnipolSai - LED,0.3741,225,3,436,78,1920,1080,1
vid-002,3197,3197,UnipolSai - LED,0.3667,831,16,1013,105,1920,1080,1
vid-002,3198,3198,UnipolSai - LED,0.7397,1408,22,1604,111,1920,1080,1
vid-002,3198,3198,LEN - TVGI,0.6979,1360,873,1465,985,1920,1080,1
vid-002,3198,3198,UnipolSai - LED,0.5786,831,16,1015,99,1920,1080,1
vid-002,3198,3198,UnipolSai - LED,0.4564,567,0,738,80,1920,1080,1
vid-002,3198,3198,UnipolSai - LED,0.4232,1148,11,1326,102,1920,1080,1
vid-002,3198,3198,UnipolSai - LED,0.396,226,5,438,82,1920,1080,1
vid-002,3199,3199,UnipolSai - LED,0.3981,1423,21,1611,102,1920,1080,1
vid-002,3199,3199,UnipolSai - LED,0.3165,291,0,454,70,1920,1080,1
vid-002,3199,3199,UnipolSai - LED,0.2201,269,5,376,53,1920,1080,1
vid-002,3200,3200,Whitespace - Cap,0.7639,777,410,1067,731,1920,1080,1
vid-002,3201,3201,LEN - TVGI,0.7823,320,790,447,922,1920,1080,1
vid-002,3201,3201,European Aquatics Rome 2022 - TVGI,0.6657,1434,778,1576,905,1920,1080,1
vid-002,3201,3201,Whitespace - Cap,0.581,828,265,1141,562,1920,1080,1
vid-002,3202,3202,LEN - TVGI,0.8292,314,796,448,929,1920,1080,1
vid-002,3202,3202,European Aquatics Rome 2022 - TVGI,0.7502,1432,771,1583,905,1920,1080,1
vid-002,3203,3203,LEN - TVGI,0.7887,316,790,443,922,1920,1080,1
vid-002,3203,3203,European Aquatics Rome 2022 - TVGI,0.6071,1441,782,1599,909,1920,1080,1
vid-002,3203,3203,Microplus - TVGI,0.5661,813,994,1074,1060,1920,1080,1
vid-002,3204,3204,LEN - TVGI,0.829,315,792,447,931,1920,1080,1
vid-002,3204,3204,European Aquatics Rome 2022 - TVGI,0.5975,1436,789,1587,918,1920,1080,1
vid-002,3204,3204,Microplus - TVGI,0.4101,853,986,1105,1059,1920,1080,1
vid-002,3204,3204,LEN - Finish Board,0.2975,0,12,622,319,1920,1080,1
vid-002,3204,3204,Whitespace - Cap,0.2404,807,270,991,380,1920,1080,1
vid-002,3205,3205,LEN - TVGI,0.8196,321,795,443,927,1920,1080,1
vid-002,3205,3205,European Aquatics Rome 2022 - TVGI,0.6085,1429,783,1593,902,1920,1080,1
vid-002,3205,3205,Microplus - TVGI,0.5362,835,975,1109,1063,1920,1080,1
vid-002,3205,3205,LEN - TVGI,0.363,1266,818,1410,916,1920,1080,1
vid-002,3205,3205,Eurovision - Logo,0.2239,389,0,1109,265,1920,1080,1
vid-002,3206,3206,Whitespace - Cap,0.4733,764,357,1095,641,1920,1080,1
vid-002,3206,3206,LEN - Finish Board,0.2624,458,0,1202,276,1920,1080,1
vid-002,3206,3206,Whitespace - Cap,0.225,829,340,1043,492,1920,1080,1
vid-002,3207,3207,LEN - Overlay,0.9023,470,162,1356,838,1920,1080,1
vid-002,3210,3210,Arena - LED,0.5576,1640,392,1870,545,1920,1080,1
vid-002,3211,3211,Arena - LED,0.4996,1355,401,1623,548,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.4226,715,289,778,341,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.3704,800,283,866,334,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.3678,636,297,695,350,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.3615,889,278,955,332,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.2481,551,307,605,359,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.2281,1175,264,1385,376,1920,1080,1
vid-002,3212,3212,Arena - Flag,0.2226,985,280,1044,337,1920,1080,1
vid-002,3213,3213,Arena - Flag,0.324,712,291,776,347,1920,1080,1
vid-002,3213,3213,Arena - Flag,0.3146,798,291,864,343,1920,1080,1
vid-002,3213,3213,Arena - Flag,0.2816,634,300,693,352,1920,1080,1
vid-002,3213,3213,Arena - Flag,0.2716,886,284,958,337,1920,1080,1
vid-002,3213,3213,Arena - Flag,0.2516,1176,257,1392,372,1920,1080,1
vid-002,3213,3213,Arena - Flag,0.246,545,306,601,356,1920,1080,1
vid-002,3214,3214,Arena - Flag,0.4313,889,272,956,326,1920,1080,1
vid-002,3214,3214,Arena - Flag,0.4139,803,284,869,336,1920,1080,1
vid-002,3214,3214,Arena - Flag,0.3627,716,291,774,343,1920,1080,1
vid-002,3214,3214,Arena - Flag,0.2868,976,272,1040,327,1920,1080,1
vid-002,3214,3214,Arena - Flag,0.2375,635,291,690,343,1920,1080,1
vid-002,3215,3215,Arena - Flag,0.3095,807,285,874,339,1920,1080,1
vid-002,3215,3215,Arena - Flag,0.2951,716,282,780,337,1920,1080,1
vid-002,3215,3215,Arena - Flag,0.2848,889,281,961,337,1920,1080,1
vid-002,3215,3215,Arena - Flag,0.2445,637,292,693,346,1920,1080,1
vid-002,3216,3216,Arena - Flag,0.4933,886,281,957,337,1920,1080,1
vid-002,3216,3216,Arena - Flag,0.4734,802,288,872,341,1920,1080,1
vid-002,3216,3216,Arena - Flag,0.3549,717,292,781,344,1920,1080,1
vid-002,3216,3216,Arena - Flag,0.2979,635,297,694,349,1920,1080,1
vid-002,3216,3216,Arena - Flag,0.281,976,282,1045,336,1920,1080,1
vid-002,3216,3216,Eurovision - LED (W),0.2589,1465,467,1552,518,1920,1080,1
vid-002,3216,3216,Eurovision - LED (W),0.257,1567,465,1657,519,1920,1080,1
vid-002,3216,3216,Arena - Flag,0.2568,549,307,606,361,1920,1080,1
vid-002,3217,3217,Arena - Flag,0.5675,879,277,960,332,1920,1080,1
vid-002,3217,3217,Arena - Flag,0.5308,798,284,873,336,1920,1080,1
vid-002,3217,3217,Arena - Flag,0.4584,973,281,1044,336,1920,1080,1
vid-002,3217,3217,Arena - Flag,0.3934,720,291,782,340,1920,1080,1
vid-002,3217,3217,Dipartmento per lo Sport - LED,0.3617,1559,470,1659,519,1920,1080,1
vid-002,3217,3217,Dipartmento per lo Sport - LED,0.2814,1670,458,1790,513,1920,1080,1
vid-002,3217,3217,Arena - Flag,0.2556,637,295,692,343,1920,1080,1
vid-002,3217,3217,Arena - Flag,0.2362,553,306,602,355,1920,1080,1
vid-002,3218,3218,Arena - Flag,0.4694,887,280,962,336,1920,1080,1
vid-002,3218,3218,Arena - Flag,0.3897,805,287,879,339,1920,1080,1
vid-002,3218,3218,Arena - Flag,0.3853,975,281,1046,338,1920,1080,1
vid-002,3220,3220,LEN - TVGI,0.8985,291,287,416,417,1920,1080,1
vid-002,3220,3220,European Aquatics Rome 2022 - TVGI,0.3069,1477,279,1571,367,1920,1080,1
vid-002,3221,3221,LEN - TVGI,0.9026,293,290,411,415,1920,1080,1
vid-002,3221,3221,European Aquatics Rome 2022 - TVGI,0.6116,1494,266,1615,388,1920,1080,1
vid-002,3222,3222,LEN - TVGI,0.9124,292,291,412,417,1920,1080,1
vid-002,3222,3222,European Aquatics Rome 2022 - TVGI,0.6633,1496,271,1613,390,1920,1080,1
vid-002,3222,3222,Microplus - TVGI,0.5776,804,970,1093,1058,1920,1080,1
vid-002,3223,3223,LEN - TVGI,0.9119,293,296,411,415,1920,1080,1
vid-002,3223,3223,Microplus - TVGI,0.5615,805,969,1093,1059,1920,1080,1
vid-002,3223,3223,European Aquatics Rome 2022 - TVGI,0.5603,1496,262,1610,388,1920,1080,1
vid-002,3223,3223,European Aquatics Rome 2022 - TVGI,0.2467,1489,311,1617,436,1920,1080,1
vid-002,3224,3224,LEN - TVGI,0.9083,293,292,412,417,1920,1080,1
vid-002,3224,3224,European Aquatics Rome 2022 - TVGI,0.6173,1491,262,1612,388,1920,1080,1
vid-002,3224,3224,Microplus - TVGI,0.5809,831,969,1113,1056,1920,1080,1
vid-002,3225,3225,LEN - TVGI,0.9113,294,292,411,415,1920,1080,1
vid-002,3225,3225,European Aquatics Rome 2022 - TVGI,0.6731,1499,262,1615,386,1920,1080,1
vid-002,3226,3226,LEN - TVGI,0.9221,293,291,411,415,1920,1080,1
vid-002,3226,3226,European Aquatics Rome 2022 - TVGI,0.674,1494,270,1615,392,1920,1080,1
vid-002,3231,3231,LEN - TVGI,0.8688,291,293,414,417,1920,1080,1
vid-002,3231,3231,European Aquatics Rome 2022 - TVGI,0.417,1494,265,1610,387,1920,1080,1
vid-002,3232,3232,LEN - TVGI,0.8665,291,293,414,414,1920,1080,1
vid-002,3232,3232,Microplus - TVGI,0.5536,809,968,1088,1057,1920,1080,1
vid-002,3232,3232,European Aquatics Rome 2022 - TVGI,0.5202,1492,269,1612,387,1920,1080,1
vid-002,3233,3233,LEN - TVGI,0.8853,290,292,415,414,1920,1080,1
vid-002,3233,3233,European Aquatics Rome 2022 - TVGI,0.5592,1499,270,1614,387,1920,1080,1
vid-002,3233,3233,Microplus - TVGI,0.5589,808,968,1090,1057,1920,1080,1
vid-002,3234,3234,LEN - TVGI,0.8862,292,293,414,416,1920,1080,1
vid-002,3234,3234,Microplus - TVGI,0.5592,808,968,1090,1056,1920,1080,1
vid-002,3234,3234,European Aquatics Rome 2022 - TVGI,0.3551,1493,268,1608,387,1920,1080,1
vid-002,3235,3235,LEN - TVGI,0.8778,290,294,415,415,1920,1080,1
vid-002,3235,3235,Microplus - TVGI,0.5695,808,969,1091,1057,1920,1080,1
vid-002,3235,3235,European Aquatics Rome 2022 - TVGI,0.4415,1493,273,1611,387,1920,1080,1
vid-002,3236,3236,LEN - TVGI,0.8751,292,294,414,413,1920,1080,1
vid-002,3236,3236,European Aquatics Rome 2022 - TVGI,0.4641,1496,269,1610,388,1920,1080,1
vid-002,3237,3237,LEN - TVGI,0.8199,289,293,433,412,1920,1080,1
